Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,115.30000305175781,117.4000015258789,115.19999694824219,115.95999908447266,113.35206604003906,6708750
2021-10-21,115.9000015258789,117.33999633789062,115.68000030517578,116.87999725341797,114.25137329101562,3927420
2021-10-22,117.19999694824219,117.36000061035156,116.22000122070312,117.05999755859375,114.42732238769531,2323921
2021-10-25,117.36000061035156,117.54000091552734,116.30000305175781,116.80000305175781,114.17317199707031,2426907
2021-10-26,116.9800033569336,117.4800033569336,116.68000030517578,117.45999908447266,114.81832885742188,2585092
2021-10-27,117.37999725341797,118.62000274658203,117.12000274658203,118.0,115.34618377685547,3293918
2021-10-28,118.0,119.91999816894531,117.91999816894531,119.91999816894531,117.2229995727539,3815159
2021-10-29,119.41999816894531,120.81999969482422,118.81999969482422,120.81999969482422,118.1027603149414,3798012
2021-11-01,121.0,121.12000274658203,119.4000015258789,120.4000015258789,117.69220733642578,3029216
2021-11-02,120.5,121.33999633789062,120.08000183105469,120.5999984741211,117.88771057128906,2792909
2021-11-03,120.44000244140625,122.41999816894531,120.30000305175781,122.41999816894531,119.66677856445312,2850981
2021-11-04,122.4000015258789,123.69999694824219,121.81999969482422,123.33999633789062,120.56608581542969,3089003
2021-11-05,123.04000091552734,124.05999755859375,123.0199966430664,123.18000030517578,120.40968322753906,2521300
2021-11-08,123.0199966430664,123.26000213623047,122.19999694824219,122.19999694824219,119.45172119140625,2289491
2021-11-09,122.19999694824219,123.4000015258789,121.9000015258789,122.95999908447266,120.19463348388672,2935763
2021-11-10,122.94000244140625,124.04000091552734,122.80000305175781,123.45999908447266,120.68338775634766,2341214
2021-11-11,123.68000030517578,124.12000274658203,123.19999694824219,123.33999633789062,120.56608581542969,2051553
2021-11-12,123.0999984741211,123.66000366210938,122.73999786376953,123.66000366210938,120.87889099121094,2724105
2021-11-15,123.05999755859375,123.63999938964844,122.87999725341797,123.0999984741211,120.33148193359375,2041566
2021-11-16,123.27999877929688,124.16000366210938,122.5999984741211,123.58000183105469,120.80068969726562,2113977
2021-11-17,123.05999755859375,123.62000274658203,122.87999725341797,123.45999908447266,120.68338775634766,2120449
2021-11-18,123.45999908447266,123.86000061035156,122.81999969482422,123.13999938964844,120.3705825805664,2891380
2021-11-19,122.94000244140625,123.55999755859375,122.76000213623047,122.76000213623047,119.99913024902344,3542850
2021-11-22,122.19999694824219,122.83999633789062,122.05999755859375,122.62000274658203,119.8622817993164,2906895
2021-11-23,122.5999984741211,122.91999816894531,121.62000274658203,122.04000091552734,119.29532623291016,4296840
2021-11-24,121.9800033569336,121.9800033569336,120.94000244140625,121.5199966430664,118.78701782226562,2987052
2021-11-25,121.55999755859375,122.18000030517578,121.4800033569336,122.04000091552734,119.29532623291016,1998886
2021-11-26,119.83999633789062,121.54000091552734,119.30000305175781,120.5,117.78996276855469,3877393
2021-11-29,120.16000366210938,121.13999938964844,120.08000183105469,120.0999984741211,117.39895629882812,3224086
2021-11-30,119.9000015258789,120.4000015258789,118.0,118.0,115.34618377685547,13929336
2021-12-01,118.26000213623047,118.83999633789062,117.45999908447266,118.16000366210938,115.5025863647461,4164028
2021-12-02,117.63999938964844,118.0199966430664,116.87999725341797,117.80000305175781,115.15068817138672,3721222
2021-12-03,117.91999816894531,119.0,117.08000183105469,118.81999969482422,116.14774322509766,3814734
2021-12-06,119.72000122070312,121.94000244140625,119.63999938964844,121.76000213623047,119.02162170410156,4673882
2021-12-07,122.19999694824219,122.37999725341797,121.27999877929688,121.87999725341797,119.13892364501953,3950766
2021-12-08,123.22000122070312,124.54000091552734,122.94000244140625,123.80000305175781,121.0157470703125,4276640
2021-12-09,124.0999984741211,124.5,123.58000183105469,124.4000015258789,121.60224914550781,2465717
2021-12-10,124.44000244140625,125.19999694824219,123.95999908447266,124.94000244140625,122.1301040649414,2616323
2021-12-13,125.0199966430664,125.66000366210938,124.23999786376953,124.58000183105469,121.7781982421875,2531101
2021-12-14,125.13999938964844,125.5199966430664,124.0199966430664,124.0199966430664,121.23078918457031,3801637
2021-12-15,124.22000122070312,125.4800033569336,124.22000122070312,125.44000244140625,122.61885833740234,4337703
2021-12-16,125.9800033569336,127.30000305175781,125.44000244140625,127.12000274658203,124.26107788085938,4525432
2021-12-17,126.83999633789062,127.69999694824219,126.12000274658203,127.33999633789062,124.47612762451172,11790118
2021-12-20,126.12000274658203,127.4000015258789,125.4800033569336,127.26000213623047,124.3979263305664,3191225
2021-12-21,127.76000213623047,128.0,125.76000213623047,127.0,124.1437759399414,3207635
2021-12-22,127.36000061035156,127.5,125.4800033569336,126.94000244140625,124.08512878417969,2377276
2021-12-23,127.0,127.0999984741211,126.0199966430664,127.04000091552734,124.18287658691406,2063525
2021-12-27,126.72000122070312,127.81999969482422,126.62000274658203,127.31999969482422,124.45658111572266,1402361
2021-12-28,127.68000030517578,128.74000549316406,127.4000015258789,128.74000549316406,125.84465026855469,1413907
2021-12-29,128.86000061035156,128.89999389648438,127.91999816894531,128.33999633789062,125.4536361694336,1917634
2021-12-30,128.33999633789062,128.6999969482422,127.44000244140625,127.44000244140625,124.57388305664062,2341009
2022-01-03,128.27999877929688,129.8000030517578,128.16000366210938,129.22000122070312,126.31385040283203,3412729
2022-01-04,129.8000030517578,129.8000030517578,128.1199951171875,129.5,126.5875473022461,2920374
2022-01-05,128.1999969482422,128.22000122070312,125.66000366210938,126.0,123.16626739501953,5579892
2022-01-06,124.5199966430664,125.86000061035156,124.22000122070312,125.72000122070312,122.89256286621094,3806803
2022-01-07,125.31999969482422,125.58000183105469,124.04000091552734,124.45999908447266,121.66089630126953,3579390
2022-01-10,124.5999984741211,124.62000274658203,121.58000183105469,121.9000015258789,119.15847778320312,4560274
2022-01-11,122.26000213623047,123.31999969482422,121.72000122070312,122.18000030517578,119.43217468261719,3707378
2022-01-12,122.5,122.66000366210938,121.19999694824219,121.80000305175781,119.06072235107422,5324981
2022-01-13,121.80000305175781,122.12000274658203,121.04000091552734,121.4000015258789,118.66972351074219,4004810
2022-01-14,120.55999755859375,121.23999786376953,120.0,120.83999633789062,118.12230682373047,5059252
2022-01-17,120.91999816894531,122.30000305175781,120.62000274658203,121.94000244140625,119.19757843017578,3021837
2022-01-18,121.69999694824219,122.76000213623047,121.12000274658203,122.37999725341797,119.62767791748047,4164905
2022-01-19,121.41999816894531,121.69999694824219,120.0199966430664,120.16000366210938,117.45761108398438,3854008
2022-01-20,120.23999786376953,121.4000015258789,120.0199966430664,121.19999694824219,118.47421264648438,3333929
2022-01-21,120.33999633789062,121.95999908447266,120.31999969482422,121.04000091552734,118.31781768798828,4307748
2022-01-24,120.5999984741211,120.77999877929688,118.0,118.0,115.34618377685547,6007234
2022-01-25,118.0,119.05999755859375,117.26000213623047,117.72000122070312,115.07247924804688,5295402
2022-01-26,119.0,119.13999938964844,117.62000274658203,117.95999908447266,115.30708312988281,3817307
2022-01-27,117.0,118.76000213623047,116.80000305175781,118.30000305175781,115.63944244384766,3613879
2022-01-28,118.41999816894531,118.45999908447266,116.66000366210938,118.05999755859375,115.40483093261719,3689914
2022-01-31,119.0999984741211,119.87999725341797,118.4800033569336,119.08000183105469,116.40189361572266,3821371
2022-02-01,119.72000122070312,120.41999816894531,118.63999938964844,119.0,116.32369232177734,3700682
2022-02-02,120.13999938964844,120.95999908447266,119.0,120.5,117.78996276855469,3668181
2022-02-03,120.45999908447266,120.9800033569336,119.16000366210938,119.4000015258789,116.7146987915039,3446058
2022-02-04,120.19999694824219,120.5,118.55999755859375,119.0999984741211,116.42144012451172,3547443
2022-02-07,119.22000122070312,119.68000030517578,118.68000030517578,119.04000091552734,116.36279296875,2784198
2022-02-08,119.37999725341797,119.80000305175781,117.5199966430664,117.83999633789062,115.18978118896484,3185525
2022-02-09,118.26000213623047,120.05999755859375,118.22000122070312,118.9000015258789,116.22594451904297,3062124
2022-02-10,118.30000305175781,118.44000244140625,117.37999725341797,118.0199966430664,115.36573028564453,4455469
2022-02-11,117.62000274658203,119.94000244140625,117.19999694824219,119.27999877929688,116.59739685058594,4333065
2022-02-14,118.26000213623047,118.63999938964844,117.22000122070312,117.30000305175781,114.66193389892578,3910564
2022-02-15,117.44000244140625,119.27999877929688,117.44000244140625,117.80000305175781,115.15068817138672,3360711
2022-02-16,118.05999755859375,118.68000030517578,116.91999816894531,117.30000305175781,114.66193389892578,3253060
2022-02-17,116.0,118.05999755859375,115.44000244140625,117.37999725341797,114.74012756347656,4226310
2022-02-18,118.13999938964844,119.0999984741211,117.73999786376953,118.19999694824219,115.54167938232422,4082897
2022-02-21,118.66000366210938,119.73999786376953,118.27999877929688,118.69999694824219,116.03044128417969,3599316
2022-02-22,117.72000122070312,118.80000305175781,116.9000015258789,118.80000305175781,116.1281967163086,4584096
2022-02-23,118.69999694824219,120.5199966430664,118.69999694824219,118.9000015258789,116.22594451904297,3298777
2022-02-24,116.69999694824219,117.26000213623047,115.16000366210938,115.16000366210938,112.57006072998047,7162376
2022-02-25,115.26000213623047,118.68000030517578,115.19999694824219,118.5,115.8349380493164,4636140
2022-02-28,117.9800033569336,120.0,117.58000183105469,119.77999877929688,117.08615112304688,7151864
2022-03-01,119.5199966430664,121.13999938964844,119.18000030517578,120.44000244140625,117.73130798339844,4970884
2022-03-02,120.27999877929688,120.80000305175781,118.0,120.04000091552734,117.3403091430664,5254090
2022-03-03,119.36000061035156,120.04000091552734,117.76000213623047,118.08000183105469,115.42438507080078,4435964
2022-03-04,117.5199966430664,118.44000244140625,115.66000366210938,115.9000015258789,113.29341125488281,5539390
2022-03-07,114.30000305175781,114.4000015258789,110.27999877929688,113.30000305175781,110.75189208984375,7899154
2022-03-08,113.19999694824219,114.9000015258789,109.55999755859375,110.36000061035156,107.87800598144531,8574947
2022-03-09,111.54000091552734,115.27999877929688,110.45999908447266,115.22000122070312,112.62870788574219,5345393
2022-03-10,115.16000366210938,115.26000213623047,112.66000366210938,113.5,110.9473876953125,5376061
2022-03-11,113.83999633789062,115.19999694824219,111.86000061035156,112.9800033569336,110.4390869140625,5322608
2022-03-14,113.5,114.77999877929688,112.31999969482422,114.73999786376953,112.15950012207031,4838028
2022-03-15,114.69999694824219,116.69999694824219,113.87999725341797,115.73999786376953,113.13700866699219,4775763
2022-03-16,116.95999908447266,118.0199966430664,116.19999694824219,116.45999908447266,113.8408203125,4779949
2022-03-17,117.04000091552734,118.9000015258789,116.5199966430664,118.9000015258789,116.22594451904297,3827578
2022-03-18,118.68000030517578,121.04000091552734,117.83999633789062,121.04000091552734,118.31781768798828,11424465
2022-03-21,119.9800033569336,121.54000091552734,119.9800033569336,120.4000015258789,117.69220733642578,4105483
2022-03-22,119.9000015258789,121.08000183105469,119.45999908447266,120.55999755859375,117.8486099243164,3548407
2022-03-23,120.19999694824219,120.83999633789062,118.36000061035156,118.66000366210938,115.99134063720703,3371963
2022-03-24,118.80000305175781,120.31999969482422,118.5999984741211,119.91999816894531,117.2229995727539,4023298
2022-03-25,119.83999633789062,120.37999725341797,118.58000183105469,119.19999694824219,116.51919555664062,3278538
2022-03-28,119.81999969482422,120.9800033569336,119.69999694824219,120.30000305175781,117.5944595336914,3218981
2022-03-29,120.80000305175781,122.22000122070312,120.27999877929688,120.87999725341797,118.16140747070312,4016593
2022-03-30,120.9000015258789,121.94000244140625,120.19999694824219,120.58000183105469,117.8681640625,5880753
2022-03-31,121.05999755859375,121.27999877929688,120.19999694824219,120.19999694824219,117.4967041015625,5059437
2022-04-01,120.5,121.37999725341797,119.95999908447266,120.86000061035156,118.14186096191406,3953874
2022-04-04,121.04000091552734,122.12000274658203,120.72000122070312,121.91999816894531,119.17802429199219,6395761
2022-04-05,122.44000244140625,123.58000183105469,122.12000274658203,123.58000183105469,120.80068969726562,4955687
2022-04-06,123.31999969482422,124.18000030517578,121.55999755859375,122.4000015258789,119.64723205566406,4639501
2022-04-07,122.5,123.76000213623047,122.5,123.13999938964844,120.3705825805664,3718430
2022-04-08,123.80000305175781,124.5,123.30000305175781,124.5,121.69999694824219,6515460
2022-04-11,122.30000305175781,124.08000183105469,122.16000366210938,124.08000183105469,124.08000183105469,13905085
2022-04-12,123.76000213623047,124.0999984741211,122.5999984741211,122.83999633789062,122.83999633789062,6169484
2022-04-13,122.5,124.30000305175781,122.18000030517578,123.77999877929688,123.77999877929688,3334587
2022-04-14,123.31999969482422,124.37999725341797,123.31999969482422,124.13999938964844,124.13999938964844,3916123
2022-04-19,124.13999938964844,124.16000366210938,121.4000015258789,121.63999938964844,121.63999938964844,5644715
2022-04-20,122.04000091552734,122.87999725341797,121.69999694824219,121.80000305175781,121.80000305175781,3715480
2022-04-21,123.0,124.16000366210938,122.0,122.68000030517578,122.68000030517578,5319000
2022-04-22,122.23999786376953,124.95999908447266,122.16000366210938,124.95999908447266,124.95999908447266,4409697
2022-04-25,124.36000061035156,126.81999969482422,123.72000122070312,125.86000061035156,125.86000061035156,4099362
2022-04-26,126.19999694824219,126.95999908447266,123.72000122070312,123.72000122070312,123.72000122070312,4147462
2022-04-27,123.05999755859375,125.19999694824219,121.73999786376953,125.19999694824219,125.19999694824219,3833769
2022-04-28,125.62000274658203,126.77999877929688,125.18000030517578,125.86000061035156,125.86000061035156,2527326
2022-04-29,126.05999755859375,127.12000274658203,125.19999694824219,126.0,126.0,3356420
