Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,37.02000045776367,37.20000076293945,36.470001220703125,36.790000915527344,34.24952697753906,2689400
2022-03-25,37.0,37.810001373291016,36.95000076293945,37.709999084472656,35.10599899291992,4091600
2022-03-28,37.040000915527344,37.099998474121094,36.54999923706055,36.689998626708984,34.156429290771484,2885600
2022-03-29,34.880001068115234,36.11000061035156,34.529998779296875,36.08000183105469,33.58855438232422,5176200
2022-03-30,37.38999938964844,38.349998474121094,37.349998474121094,38.209999084472656,35.571468353271484,3451100
2022-03-31,37.869998931884766,38.470001220703125,37.40999984741211,37.5099983215332,34.91980743408203,5496000
2022-04-01,37.31999969482422,37.84000015258789,37.209999084472656,37.65999984741211,35.0594482421875,2691800
2022-04-04,38.45000076293945,38.4900016784668,37.380001068115234,37.68000030517578,35.07807159423828,2431600
2022-04-05,38.06999969482422,38.18000030517578,36.849998474121094,36.9900016784668,34.43571472167969,2557200
2022-04-06,37.810001373291016,38.22999954223633,37.29999923706055,37.40999984741211,34.82671356201172,3225600
2022-04-07,37.470001220703125,37.709999084472656,36.7400016784668,37.630001068115234,35.031524658203125,2659000
2022-04-08,38.130001068115234,39.150001525878906,38.130001068115234,39.0,36.30691909790039,2681800
2022-04-11,37.95000076293945,38.08000183105469,37.150001525878906,37.400001525878906,34.81740951538086,2919700
2022-04-12,38.06999969482422,38.310001373291016,37.70000076293945,37.720001220703125,35.11530685424805,1725700
2022-04-13,38.70000076293945,38.880001068115234,38.150001525878906,38.4900016784668,35.83213424682617,1611700
2022-04-14,38.540000915527344,38.540000915527344,37.79999923706055,38.310001373291016,35.66456604003906,3081800
2022-04-18,38.45000076293945,38.86000061035156,37.93000030517578,38.84000015258789,36.15796661376953,3113300
2022-04-19,38.400001525878906,38.849998474121094,38.029998779296875,38.18000030517578,35.543540954589844,2999000
2022-04-20,38.4900016784668,38.58000183105469,38.02000045776367,38.470001220703125,35.813514709472656,2030000
2022-04-21,38.2400016784668,38.2599983215332,36.77000045776367,36.869998931884766,34.32400131225586,3661100
2022-04-22,36.66999816894531,36.900001525878906,35.869998931884766,35.90999984741211,33.430294036865234,3093300
2022-04-25,34.5,34.790000915527344,33.70000076293945,34.54999923706055,32.164207458496094,4378300
2022-04-26,34.040000915527344,36.220001220703125,33.95000076293945,36.189998626708984,33.690956115722656,11928200
2022-04-27,34.68000030517578,35.7599983215332,34.34000015258789,35.38999938964844,32.94620132446289,6732300
2022-04-28,34.619998931884766,34.95000076293945,33.9900016784668,34.880001068115234,32.47142028808594,5819500
2022-04-29,34.83000183105469,35.11000061035156,33.90999984741211,34.08000183105469,31.72666358947754,3672200
2022-05-02,33.380001068115234,33.900001525878906,33.13999938964844,33.84000015258789,31.50323486328125,4577500
2022-05-03,34.2400016784668,35.0099983215332,34.189998626708984,34.70000076293945,32.30384826660156,3989600
2022-05-04,36.369998931884766,36.630001068115234,35.20000076293945,35.97999954223633,33.49545669555664,5233200
2022-05-05,36.060001373291016,36.099998474121094,34.209999084472656,34.81999969482422,32.41556167602539,4196500
2022-05-06,35.84000015258789,35.91999816894531,35.2599983215332,35.709999084472656,33.244102478027344,4088000
2022-05-09,34.04999923706055,34.290000915527344,32.34000015258789,32.470001220703125,30.22783660888672,5499800
2022-05-10,32.75,33.59000015258789,32.52000045776367,33.119998931884766,30.832950592041016,5557000
2022-05-11,33.970001220703125,34.5099983215332,33.41999816894531,33.540000915527344,31.22395133972168,3500800
2022-05-12,33.900001525878906,34.060001373291016,33.02000045776367,33.75,31.798681259155273,3668600
2022-05-13,33.84000015258789,34.22999954223633,33.709999084472656,33.88999938964844,31.930583953857422,2969400
2022-05-16,33.68000030517578,34.06999969482422,33.369998931884766,33.70000076293945,31.751571655273438,3112200
2022-05-17,34.150001525878906,34.380001068115234,33.900001525878906,34.34000015258789,32.35457229614258,5539300
2022-05-18,35.11000061035156,35.20000076293945,33.77000045776367,33.97999954223633,32.015380859375,5042600
2022-05-19,33.91999816894531,34.790000915527344,33.779998779296875,34.31999969482422,32.33572769165039,3964900
2022-05-20,34.439998626708984,34.779998779296875,33.41999816894531,33.97999954223633,32.015380859375,2704500
2022-05-23,34.91999816894531,35.349998474121094,34.619998931884766,35.209999084472656,33.17426681518555,3741600
2022-05-24,35.279998779296875,35.709999084472656,35.029998779296875,35.59000015258789,33.53229904174805,3772000
2022-05-25,36.529998779296875,37.029998779296875,36.38999938964844,36.959999084472656,34.823089599609375,3162300
2022-05-26,37.119998931884766,37.599998474121094,37.0,37.380001068115234,35.218807220458984,2354700
2022-05-27,37.09000015258789,37.779998779296875,37.02000045776367,37.65999984741211,35.48261642456055,3036300
2022-05-31,38.439998626708984,38.70000076293945,37.59000015258789,37.65999984741211,35.48261642456055,3104500
2022-06-01,37.439998626708984,37.810001373291016,36.70000076293945,36.91999816894531,34.785396575927734,4478700
2022-06-02,36.529998779296875,37.02000045776367,36.2400016784668,36.75,34.6252326965332,2403100
2022-06-03,36.70000076293945,37.189998626708984,36.70000076293945,37.11000061035156,34.96441650390625,2238200
2022-06-06,37.439998626708984,37.59000015258789,37.02000045776367,37.06999969482422,34.92673110961914,1459600
2022-06-07,36.95000076293945,37.880001068115234,36.91999816894531,37.880001068115234,35.68989944458008,2056900
2022-06-08,37.90999984741211,37.93000030517578,37.380001068115234,37.75,35.56741714477539,2810200
2022-06-09,37.5,37.56999969482422,36.880001068115234,36.880001068115234,34.747718811035156,1749000
2022-06-10,36.220001220703125,36.43000030517578,35.66999816894531,35.88999938964844,33.8149528503418,2426700
2022-06-13,34.68000030517578,34.7400016784668,33.5,34.02000045776367,32.053070068359375,3107800
2022-06-14,34.310001373291016,35.880001068115234,34.290000915527344,34.83000183105469,32.81623840332031,4579400
2022-06-15,35.650001525878906,36.16999816894531,35.04999923706055,35.86000061035156,33.786685943603516,5279400
2022-06-16,35.310001373291016,35.540000915527344,34.400001525878906,34.41999816894531,32.4299430847168,4340000
2022-06-17,35.47999954223633,35.599998474121094,33.56999969482422,34.040000915527344,32.07191467285156,13400100
2022-06-21,35.650001525878906,35.97999954223633,34.72999954223633,34.900001525878906,32.88219451904297,4126500
2022-06-22,33.52000045776367,33.720001220703125,32.939998626708984,33.0,31.092044830322266,3710500
2022-06-23,33.560001373291016,33.61000061035156,31.899999618530273,32.310001373291016,30.441938400268555,3320500
2022-06-24,32.75,32.900001525878906,32.310001373291016,32.540000915527344,30.658641815185547,3923800
2022-06-27,33.68000030517578,34.31999969482422,33.5,34.15999984741211,32.18497848510742,3178100
2022-06-28,35.13999938964844,35.439998626708984,34.79999923706055,35.380001068115234,33.334442138671875,2874900
2022-06-29,36.189998626708984,36.29999923706055,34.810001373291016,34.880001068115234,32.86334991455078,2542700
2022-06-30,34.869998931884766,35.0099983215332,34.029998779296875,34.7599983215332,32.75028610229492,3128500
2022-07-01,33.91999816894531,34.08000183105469,32.720001220703125,33.83000183105469,31.874059677124023,2273700
2022-07-05,33.720001220703125,33.7400016784668,32.599998474121094,33.540000915527344,31.6008243560791,4421500
2022-07-06,32.58000183105469,32.959999084472656,31.940000534057617,32.88999938964844,30.9884033203125,3357400
2022-07-07,33.91999816894531,34.40999984741211,33.83000183105469,34.15999984741211,32.18497848510742,2291900
2022-07-08,33.470001220703125,33.70000076293945,32.880001068115234,33.5,31.563135147094727,3495200
2022-07-11,33.380001068115234,33.66999816894531,33.04999923706055,33.41999816894531,31.487760543823242,1798000
2022-07-12,32.93000030517578,33.119998931884766,32.54999923706055,32.95000076293945,31.04493522644043,2462400
2022-07-13,32.779998779296875,33.95000076293945,32.72999954223633,33.59000015258789,31.647930145263672,2049600
2022-07-14,31.56999969482422,31.709999084472656,31.040000915527344,31.649999618530273,29.820096969604492,3133500
2022-07-15,32.25,32.400001525878906,31.860000610351562,32.36000061035156,30.48904800415039,1997600
2022-07-18,33.88999938964844,34.15999984741211,33.7400016784668,33.88999938964844,31.930583953857422,2088500
2022-07-19,34.279998779296875,34.779998779296875,33.66999816894531,34.470001220703125,32.477054595947266,4802400
2022-07-20,35.060001373291016,35.31999969482422,34.619998931884766,35.099998474121094,33.07062911987305,2883500
2022-07-21,33.52000045776367,34.2599983215332,33.040000915527344,34.25,32.269775390625,3227900
2022-07-22,34.209999084472656,34.709999084472656,34.09000015258789,34.20000076293945,32.22266387939453,1611600
2022-07-25,34.540000915527344,35.54999923706055,34.38999938964844,35.540000915527344,33.485191345214844,2847400
2022-07-26,36.5,36.650001525878906,35.88999938964844,36.27000045776367,34.17298126220703,2411800
2022-07-27,36.380001068115234,37.18000030517578,35.7400016784668,36.91999816894531,34.785396575927734,2679500
2022-07-28,36.970001220703125,37.29999923706055,36.15999984741211,37.16999816894531,35.02094650268555,3007200
2022-07-29,37.599998474121094,38.459999084472656,37.599998474121094,38.40999984741211,36.18925476074219,2494000
2022-08-01,37.529998779296875,37.84000015258789,37.22999954223633,37.7599983215332,35.57683181762695,2487600
2022-08-02,37.72999954223633,38.150001525878906,37.369998931884766,37.79999923706055,35.61452102661133,2463000
2022-08-03,37.68000030517578,37.79999923706055,37.06999969482422,37.09000015258789,34.94557571411133,3226800
2022-08-04,36.40999984741211,36.52000045776367,35.65999984741211,35.75,33.68305206298828,2023600
2022-08-05,35.25,36.59000015258789,35.209999084472656,36.40999984741211,34.30488967895508,1906400
2022-08-08,36.4900016784668,36.68000030517578,36.16999816894531,36.470001220703125,34.361419677734375,2191600
2022-08-09,37.11000061035156,37.61000061035156,36.97999954223633,37.16999816894531,35.02094650268555,1564000
2022-08-10,37.400001525878906,37.54999923706055,36.86000061035156,37.43000030517578,35.26591873168945,1697600
2022-08-11,38.09000015258789,38.7400016784668,37.9900016784668,38.349998474121094,36.52302932739258,2033000
2022-08-12,37.709999084472656,38.029998779296875,37.38999938964844,37.959999084472656,36.151611328125,2115200
2022-08-15,36.18000030517578,37.31999969482422,35.880001068115234,37.130001068115234,35.36115264892578,2478300
2022-08-16,37.38999938964844,38.04999923706055,37.150001525878906,37.27000045776367,35.494483947753906,2402700
2022-08-17,37.16999816894531,37.95000076293945,37.060001373291016,37.70000076293945,35.90399932861328,1694300
2022-08-18,38.099998474121094,38.369998931884766,37.86000061035156,38.029998779296875,36.21827697753906,1594500
2022-08-19,38.29999923706055,38.7400016784668,37.90999984741211,38.439998626708984,36.608741760253906,2876200
2022-08-22,39.58000183105469,39.880001068115234,39.060001373291016,39.79999923706055,37.903953552246094,3996000
2022-08-23,40.0,41.2599983215332,39.970001220703125,40.91999816894531,38.97060012817383,4172300
2022-08-24,41.45000076293945,42.099998474121094,41.099998474121094,41.939998626708984,39.9420051574707,3246700
2022-08-25,41.900001525878906,41.91999816894531,41.310001373291016,41.79999923706055,39.80867385864258,3221100
2022-08-26,41.939998626708984,42.529998779296875,41.5,41.54999923706055,39.570587158203125,2483400
2022-08-29,40.790000915527344,41.599998474121094,40.709999084472656,40.97999954223633,39.027740478515625,2961900
2022-08-30,40.099998474121094,40.11000061035156,38.939998626708984,39.369998931884766,37.494441986083984,4340900
2022-08-31,38.0,39.15999984741211,37.86000061035156,38.790000915527344,36.942073822021484,3972600
2022-09-01,38.150001525878906,38.4900016784668,37.47999954223633,37.70000076293945,35.90399932861328,5326000
2022-09-02,38.04999923706055,39.09000015258789,37.7599983215332,38.88999938964844,37.03730392456055,7025100
2022-09-06,38.11000061035156,38.25,37.150001525878906,37.68000030517578,35.884952545166016,4906800
2022-09-07,35.43000030517578,35.720001220703125,34.93000030517578,35.4900016784668,33.799285888671875,6843200
2022-09-08,35.189998626708984,35.790000915527344,35.11000061035156,35.540000915527344,33.846900939941406,6363900
2022-09-09,36.20000076293945,36.38999938964844,35.59000015258789,35.9900016784668,34.27546310424805,3606500
2022-09-12,36.08000183105469,36.790000915527344,35.939998626708984,36.47999954223633,34.74211883544922,3875000
2022-09-13,36.0,36.66999816894531,35.619998931884766,35.7400016784668,34.03737258911133,3688300
2022-09-14,36.4900016784668,37.18000030517578,36.380001068115234,36.66999816894531,34.923065185546875,3214100
2022-09-15,36.08000183105469,36.16999816894531,35.470001220703125,35.630001068115234,33.932613372802734,2966100
2022-09-16,35.099998474121094,35.150001525878906,34.599998474121094,35.08000183105469,33.4088134765625,3344100
2022-09-19,33.58000183105469,34.81999969482422,33.4900016784668,34.75,33.09453201293945,3247400
2022-09-20,34.2400016784668,34.810001373291016,33.849998474121094,34.61000061035156,32.961204528808594,4962700
2022-09-21,35.27000045776367,35.369998931884766,34.11000061035156,34.11000061035156,32.485023498535156,2833500
2022-09-22,34.650001525878906,34.81999969482422,34.13999938964844,34.290000915527344,32.65644836425781,2113200
2022-09-23,32.689998626708984,32.7400016784668,31.690000534057617,32.150001525878906,30.618398666381836,5493100
2022-09-26,31.969999313354492,32.34000015258789,31.56999969482422,31.670000076293945,30.16126251220703,3623200
2022-09-27,32.47999954223633,33.31999969482422,32.27000045776367,33.0099983215332,31.437423706054688,6685600
2022-09-28,32.43000030517578,33.70000076293945,32.400001525878906,33.58000183105469,31.980274200439453,5071100
2022-09-29,32.86000061035156,33.189998626708984,32.34000015258789,33.040000915527344,31.46599769592285,4636800
2022-09-30,32.77000045776367,33.52000045776367,32.650001525878906,33.11000061035156,31.532663345336914,4484500
2022-10-03,34.31999969482422,34.7599983215332,34.220001220703125,34.56999969482422,32.9231071472168,4700600
2022-10-04,34.9900016784668,35.95000076293945,34.79999923706055,35.47999954223633,33.789756774902344,5311900
